Date,Close,High,Low,Open,Volume
2/25/2015,78.06999969,78.44000244,77.47000122,77.76000214,1256400
2/26/2015,78.95999908,79.06999969,78.01999664,78.31999969,1546000
2/27/2015,79.09999847,80.30000305,78.93000031,79.23999786,3115800
3/2/2015,79.79000092,79.79000092,78.72000122,79.13999939,1497700
3/3/2015,78.98999786,79.98999786,78.97000122,79.62999725,1616300
3/4/2015,77.62999725,78.73999786,77.12999725,78.70999908,2393600
3/5/2015,78.62000275,78.70999908,77.30000305,77.59999847,1850100
3/6/2015,77.55000305,78.5,77.05000305,78.19000244,2537100
3/9/2015,77.93000031,78.23999786,77.43000031,77.76000214,2010900
3/10/2015,76.01000214,77.29000092,75.98999786,77.25,2622000
3/11/2015,76.01000214,76.77999878,75.68000031,75.91000366,1692200
3/12/2015,77.40000153,77.44000244,75.97000122,76.13999939,1683200
3/13/2015,77.62000275,78.05999756,76.62000275,77.18000031,2202800
3/16/2015,78.33000183,78.58999634,77.80000305,78.20999908,1851400
3/17/2015,79.66000366,79.87000275,78.18000031,78.22000122,5719000
3/18/2015,76.88999939,78.31999969,74.75,75.5,10509400
3/19/2015,77.13999939,77.37999725,75.29000092,76.48000336,3519200
3/20/2015,77.36000061,77.95999908,76.80999756,77.66999817,3577600
3/23/2015,76.34999847,77.30000305,76.33999634,77.11000061,1754100
3/24/2015,75.44999695,76.41999817,75.37999725,76.11000061,2782800
3/25/2015,73.12999725,75.58999634,73.12000275,75.5,3444700
3/26/2015,72.97000122,73.36000061,72.12000275,72.43000031,2965300
3/27/2015,73.30999756,73.45999908,72.55999756,72.72000122,2085200
3/30/2015,73.59999847,73.86000061,73.09999847,73.51000214,1880700
3/31/2015,73.94000244,74.59999847,72.94000244,73.11000061,2556000
4/1/2015,75.06999969,75.09999847,73.02999878,73.61000061,3976000
4/2/2015,75.68000031,76.16999817,74.61000061,75.16999817,2158400
4/6/2015,76.23000336,76.65000153,74.75,75.12999725,2556500
4/7/2015,75.65000153,76.68000031,75.62000275,76.06999969,2601300
4/8/2015,75.44000244,76.34999847,75.12000275,75.68000031,1938500
4/9/2015,76.33000183,76.34999847,75.20999908,75.62000275,1556200
4/10/2015,76.52999878,76.62999725,76,76.30000305,1801200
4/13/2015,76.01999664,77,75.88999939,76.44000244,1230000
4/14/2015,75.94999695,76.59999847,75.58999634,76.01999664,1924800
4/15/2015,76.02999878,76.5,75.90000153,76.08999634,1355500
4/16/2015,75.15000153,75.69000244,75.09999847,75.41000366,2069800
4/17/2015,73.15000153,74.55000305,72.77999878,74.37999725,3856500
4/20/2015,73.91999817,74.30000305,73.41999817,73.41999817,1688300
4/21/2015,74.62000275,74.87999725,74.20999908,74.30999756,1894600
4/22/2015,75.5,75.51999664,74.62999725,74.68000031,1523800
4/23/2015,76.51999664,76.80000305,75,75.08000183,1714100
4/24/2015,76.54000092,77.20999908,75.83999634,76.41000366,1831100
4/27/2015,76.55000305,77.29000092,76.36000061,76.83999634,1653200
4/28/2015,76.01999664,77.08999634,75.87000275,76.33999634,1698200
4/29/2015,76.65000153,77.26000214,75.47000122,75.61000061,2423900
4/30/2015,76.05999756,77.23999786,75.30999756,76.40000153,2109200
5/1/2015,76.43000031,76.66999817,75.66000366,76.29000092,1745400
5/4/2015,75.84999847,76.98999786,75.81999969,76.43000031,1655600
5/5/2015,75,75.62999725,74.75,75.34999847,2052200
5/6/2015,74.48000336,75.47000122,73.95999908,75.08000183,1997300
5/7/2015,74.73000336,74.83999634,74.16999817,74.40000153,2009500
5/8/2015,76.30999756,76.51999664,75.05000305,75.27999878,1585600
5/11/2015,76.79000092,77.33999634,76.06999969,76.31999969,2139400
5/12/2015,76.56999969,76.90000153,75.30000305,76.26000214,2082600
5/13/2015,77.08000183,77.48000336,76.52999878,76.59999847,1830500
5/14/2015,79.43000031,79.80999756,77.09999847,77.63999939,3068100
5/15/2015,78.91999817,80,78.62999725,80,2676200
5/18/2015,79.41000366,79.52999878,78.40000153,78.69000244,1436000
5/19/2015,79.62000275,79.93000031,79.37000275,79.75,2065600
5/20/2015,79.61000061,79.90000153,78.91000366,79.56999969,2639000
5/21/2015,80.55999756,80.73999786,79.19000244,79.54000092,2761200
5/22/2015,80.04000092,80.69999695,79.97000122,80.33999634,1824800
5/26/2015,79.36000061,80.12000275,78.83999634,79.91000366,2080800
5/27/2015,80.16000366,80.31999969,79.26999664,79.55000305,1671800
5/28/2015,80.01999664,80.41999817,79.75,80.16999817,1248400
5/29/2015,79.08999634,79.98999786,78.94000244,79.88999939,3288000
6/1/2015,79.87000275,80,78.58999634,79.5,2288400
6/2/2015,79.81999969,80.22000122,79.34999847,79.69999695,1533100
6/3/2015,80.12999725,80.33999634,79.44000244,79.93000031,1972000
6/4/2015,78.75,80.37999725,78.63999939,79.86000061,1659300
6/5/2015,78.86000061,79.38999939,78.37999725,78.63999939,1325500
6/8/2015,78.16000366,79.18000031,77.90000153,78.90000153,1621300
6/9/2015,77.90000153,78.05000305,76.94999695,77.87999725,2100900
6/10/2015,79.55999756,79.69999695,77.98999786,78.18000031,1776000
6/11/2015,79.65000153,80.29000092,79.41999817,79.80999756,1918300
6/12/2015,79.86000061,80.26000214,79.05999756,79.33000183,1794900
6/15/2015,78.90000153,79.25,78.34999847,79.16999817,2459700
6/16/2015,79.94000244,80.43000031,78.83000183,78.93000031,3579400
6/17/2015,77.91000366,80,77.73999786,79.5,6464200
6/18/2015,79.38999939,79.94000244,77.81999969,77.81999969,3858600
6/19/2015,79.69999695,79.94000244,79.05999756,79.41000366,3155600
6/22/2015,82.27999878,82.66000366,79.84999847,80,5830000
6/23/2015,83.55000305,83.76999664,82.09999847,82.16999817,4944400
6/24/2015,83.40000153,84.36000061,82.97000122,83.22000122,4311200
6/25/2015,83.94000244,84.26999664,83.48999786,83.81999969,3052900
6/26/2015,82.73999786,84.22000122,82.26999664,84.22000122,5914700
6/29/2015,81.27999878,82.05999756,81.15000153,81.22000122,4060300
6/30/2015,81.01000214,82.33999634,80.94999695,82.19000244,4086400
7/1/2015,80.94000244,81.91999817,80.70999908,81.56999969,2944300
7/2/2015,80.75,81.29000092,80.37999725,81.19000244,2200900
7/6/2015,80.5,81.19000244,80,80.01999664,2590900
7/7/2015,80.58999634,81,78.94000244,80.76999664,2781900
7/8/2015,79.98999786,80.51999664,79.40000153,79.94999695,4157600
7/9/2015,80.47000122,81.66999817,80.41000366,80.73999786,3067900
7/10/2015,80.58999634,81.5,80.47000122,81.5,3025100
7/13/2015,81.44000244,81.66000366,80.81999969,81.08999634,4597200
7/14/2015,81.88999939,82.34999847,81.23999786,81.66999817,4428100
7/15/2015,82.12000275,82.31999969,81.70999908,82.19999695,3214900
7/16/2015,82.51999664,82.66999817,82.19999695,82.65000153,2058100
7/17/2015,82.09999847,82.73000336,81.48000336,82.16999817,2402700
7/20/2015,82.08999634,82.19000244,81.44999695,82,1995800
7/21/2015,81.19000244,82.09999847,81.01000214,81.80000305,3916400
7/22/2015,80.73000336,81.75,80.65000153,81.37999725,2601200
7/23/2015,80.63999939,81.40000153,80.48000336,80.80000305,2579500
7/24/2015,80.98000336,81.36000061,80.54000092,81,3575300
7/27/2015,79.93000031,80.69999695,79.73000336,80.52999878,2762700
7/28/2015,80.58999634,80.65000153,79.12999725,80.06999969,2681000
7/29/2015,80.25,80.54000092,79.55999756,80.06999969,2178000
7/30/2015,81.29000092,81.80000305,79.19999695,79.90000153,2072700
7/31/2015,81.98999786,82.81999969,81.37000275,81.80000305,2893400
8/3/2015,81.40000153,82.26000214,80.69999695,82.18000031,2074000
8/4/2015,82.05999756,82.18000031,81.16999817,81.43000031,1375400
8/5/2015,83.37999725,84.12000275,82.16999817,82.77999878,1773000
8/6/2015,82.19000244,83.62999725,82.06999969,83.47000122,2272300
8/7/2015,82.69000244,82.91999817,81.48000336,81.87000275,1989700
8/10/2015,83.62000275,83.91999817,83.19000244,83.38999939,1999600
8/11/2015,83.90000153,84.86000061,83.05000305,84.05999756,3103200
8/12/2015,83.81999969,84.13999939,82.08000183,83.16000366,2218500
8/13/2015,84.30999756,84.83000183,83,83.81999969,1963400
8/14/2015,86.12000275,86.37999725,83.95999908,83.95999908,2610200
8/17/2015,86.76999664,86.77999878,84.90000153,86,1788300
8/18/2015,86.44999695,87.25,86.02999878,86.98000336,1468300
8/19/2015,85.48000336,86.47000122,85.20999908,86.12000275,2460800
8/20/2015,82.69000244,84.90000153,82.69000244,84.66000366,3108800
8/21/2015,78.87000275,82.16000366,78.87000275,81.94000244,6807400
8/24/2015,74.26999664,77.81999969,71.33000183,75,6938500
8/25/2015,74.56999969,78.33000183,74.47000122,77.01999664,7465400
8/26/2015,77.33000183,77.61000061,74.55999756,76.13999939,4243600
8/27/2015,78.91000366,79.27999878,77.38999939,78.41000366,5197200
8/28/2015,79.40000153,79.44999695,77.75,78.41999817,3316400
8/31/2015,78.56999969,79.69999695,78.30000305,79.37999725,2313100
9/1/2015,75.98999786,77.81999969,75.62999725,77.06999969,3206400
9/2/2015,77.25,77.33000183,75.54000092,77,3533800
9/3/2015,78.31999969,79.55000305,77.36000061,77.59999847,3480100
9/4/2015,76.88999939,78.26999664,76.38999939,76.98999786,2326500
9/8/2015,79.77999878,79.91000366,78.12999725,78.63999939,2670600
9/9/2015,78.51999664,81.51000214,78.23000336,80.79000092,2460300
9/10/2015,78.69999695,78.97000122,78.01000214,78.62999725,3541000
9/11/2015,79.19000244,79.23000336,77.94000244,78.44000244,2913700
9/14/2015,78.45999908,79.41000366,78.27999878,79.34999847,2545900
9/15/2015,79.52999878,80.11000061,78.30000305,78.61000061,3436300
9/16/2015,80.52999878,80.66999817,79.31999969,79.51000214,2509800
9/17/2015,80.30999756,81.87999725,79.69999695,80.44999695,4892900
9/18/2015,81.25,84.94999695,78.16000366,78.54000092,16424000
9/21/2015,83.31999969,83.69000244,81.41999817,81.41999817,4919700
9/22/2015,84.66000366,84.83000183,81.76999664,81.98000336,6336500
9/23/2015,85.5,85.98999786,84.05000305,84.91999817,4007700
9/24/2015,83.91000366,85.37000275,83.36000061,85.06999969,4463700
9/25/2015,83.12999725,84.72000122,82.58000183,84.70999908,3736900
9/28/2015,80.51999664,83,80.02999878,82.87999725,3435700
9/29/2015,79.83000183,80.58000183,79.08999634,80.51999664,3126300
9/30/2015,82.22000122,82.37000275,80.37999725,80.87999725,3653800
10/1/2015,83.75,83.76999664,81.56999969,82.41999817,3407800
10/2/2015,83.98999786,84.01000214,81.29000092,82.20999908,3402600
10/5/2015,85.83999634,86.30999756,84.48999786,84.80000305,4204800
10/6/2015,85.15000153,86,84.83999634,85.59999847,3662900
10/7/2015,80.65000153,83.09999847,79.01999664,82.19999695,14474800
10/8/2015,82.26000214,82.48000336,80.19999695,80.44999695,4596000
10/9/2015,83.81999969,83.90000153,81.98999786,82.41000366,3774300
10/12/2015,83.91999817,84.83999634,83.23000336,83.66000366,2706600
10/13/2015,83.65000153,84.63999939,83.30999756,83.31999969,1992800
10/14/2015,83.80000305,84.73000336,83.40000153,84,2391200
10/15/2015,86.76999664,86.86000061,84.08999634,84.19000244,4381900
10/16/2015,88.66999817,89.04000092,86.18000031,87.16999817,5332100
10/19/2015,88.40000153,88.48999786,87.02999878,88.15000153,3353900
10/20/2015,86.83999634,88.65000153,86.41999817,88.15000153,2694200
10/21/2015,86.12999725,87.56999969,85.87000275,87.22000122,2883000
10/22/2015,88.45999908,88.83000183,86.55999756,86.55999756,3547100
10/23/2015,87.86000061,89.44000244,87.44000244,89,6744100
10/26/2015,88.83999634,89.69999695,87.61000061,87.91000366,2375700
10/27/2015,88.05000305,88.84999847,87.80999756,88.65000153,2593600
10/28/2015,88.5,88.83000183,87.58000183,88.44000244,3206700
10/29/2015,88.12000275,88.5,87.51000214,88.26000214,1623400
10/30/2015,88.66000366,89.48999786,87.90000153,87.98999786,2131600
11/2/2015,89.91000366,90.55000305,88.47000122,89.02999878,2904700
11/3/2015,90.36000061,90.73999786,88.91999817,89.58999634,2102200
11/4/2015,91.01000214,91.33999634,90.20999908,90.33999634,1873700
11/5/2015,90.55000305,91.87000275,89.79000092,91.5,1835600
11/6/2015,90.69000244,90.79000092,88.97000122,90.06999969,2004200
11/9/2015,89.80000305,90.48999786,88.98999786,90.23999786,1705200
11/10/2015,90.27999878,90.30999756,88.98999786,89.55999756,1943600
11/11/2015,91.20999908,91.47000122,90.25,90.68000031,2361500
11/12/2015,90.83999634,91.87999725,90.73999786,91.08000183,2458800
11/13/2015,89.01999664,90.94999695,88.80000305,90.94999695,1831400
11/16/2015,89.76999664,89.80000305,88,89.66000366,2198500
11/17/2015,90.29000092,91.29000092,89.87000275,89.95999908,1736500
11/18/2015,91.26999664,91.38999939,89.47000122,90.30999756,1453600
11/19/2015,91.76000214,92.12999725,91.27999878,91.51999664,2414400
11/20/2015,91.80999756,92.5,91.22000122,92.33000183,2134500
11/23/2015,91.95999908,92.37000275,91.26999664,91.81999969,1570400
11/24/2015,92,92.22000122,90.08999634,91.13999939,2046200
11/25/2015,91.76999664,92.5,91.69999695,92.30000305,1117800
11/27/2015,92.16999817,92.56999969,91.76999664,91.86000061,633000
11/30/2015,91.45999908,92.66000366,91.12999725,92.41000366,2380200
12/1/2015,92.55000305,92.58000183,91.09999847,92.01000214,1545100
12/2/2015,92.01999664,92.84999847,91.68000031,92.51999664,1904500
12/3/2015,89.91000366,92.76000214,89.73000336,91.97000122,2424500
12/4/2015,92.58000183,92.81999969,90.12999725,90.12999725,2980800
12/7/2015,89.59999847,92.87999725,89.22000122,92.55999756,3958700
12/8/2015,91.72000122,92.08999634,88.95999908,89.22000122,3372900
12/9/2015,89.55999756,91.79000092,88.94999695,91.04000092,3333600
12/10/2015,88.95999908,90.43000031,88.51000214,90.41000366,4751900
12/11/2015,91.41999817,93.65000153,90.12000275,92.51000214,8315000
12/14/2015,93.26000214,93.30999756,91.01999664,91.70999908,3784100
12/15/2015,94.01999664,95.79000092,93.72000122,93.98000336,4099800
12/16/2015,95.55999756,95.66000366,93.61000061,94.41000366,2613900
12/17/2015,94.19999695,96.41999817,94.19000244,95.69999695,3069700
12/18/2015,91.30999756,93.91999817,91.30000305,93.73000336,5314200
12/21/2015,91.62000275,92.69000244,90.80999756,92.16000366,2663600
12/22/2015,93.81999969,93.94999695,91.62999725,91.94000244,1873600
12/23/2015,94.69999695,94.98999786,93.52999878,94.41999817,1526500
12/24/2015,94.30000305,95.19000244,94.02999878,94.44999695,598200
12/28/2015,94.19999695,94.30000305,93.23000336,93.79000092,1027000
12/29/2015,95.33000183,95.90000153,94.59999847,94.59999847,1124900
12/30/2015,95.27999878,96.01999664,95,95.19000244,1153600
12/31/2015,93.94000244,95.20999908,93.87999725,95.06999969,1454000
1/4/2016,91.97000122,92,90.54000092,91.76999664,2993800
1/5/2016,92.33999634,92.84999847,91.41000366,92.01000214,1821300
1/6/2016,91.01999664,91.5,90.23999786,91.09999847,1674000
1/7/2016,89.11000061,91.40000153,88.70999908,89.40000153,2717800
1/8/2016,87.84999847,89.98999786,87.62999725,89.68000031,2263400
1/11/2016,89.37999725,89.80000305,87.83999634,88.06999969,2362200
1/12/2016,89.81999969,91.02999878,88.41000366,89.88999939,2370500
1/13/2016,88.30000305,91.44000244,87.98999786,90.58999634,3409100
1/14/2016,89.80000305,90.30000305,87.31999969,88.91999817,4087500
1/15/2016,89.16999817,89.34999847,86.81999969,86.83999634,3937500
1/19/2016,89.18000031,91.40000153,88.37000275,90.29000092,3680600
1/20/2016,87.94000244,88.76000214,84.66999817,87.69000244,3667200
1/21/2016,88,89.93000031,87.13999939,88.63999939,4298700
1/22/2016,89.62999725,89.93000031,88.48000336,89.55000305,5390100
1/25/2016,86.76999664,89.26000214,86.62999725,88.38999939,3945000
1/26/2016,86.88999939,87.58000183,85.47000122,87.26000214,2745700
1/27/2016,84.84999847,87.83000183,84.51000214,87.26999664,3070600
1/28/2016,84.51999664,85.73999786,82.69999695,85.54000092,5315500
1/29/2016,89.12999725,89.12999725,85.12000275,85.55000305,4679500
2/1/2016,89.61000061,90.23999786,87.90000153,88.16000366,2893100
2/2/2016,87.94999695,89.01999664,87.63999939,88.70999908,3070900
2/3/2016,87.98999786,89.25,86.66999817,88.91000366,3185700
2/4/2016,86.36000061,87.97000122,85.77999878,87.81999969,3417400
2/5/2016,79.19999695,85.5,77.83000183,85.5,10644200
2/8/2016,74.94000244,78.33000183,71.26999664,77.40000153,12910000
2/9/2016,73.84999847,77.19000244,73.04000092,74.76000214,6697400
2/10/2016,75.52999878,77.61000061,73.90000153,74.98999786,6465300
2/11/2016,74.94000244,75.52999878,73.58000183,74.04000092,4984700
2/12/2016,76.66999817,77.36000061,75.40000153,75.98999786,4368700
2/16/2016,78.87999725,79.19999695,77.12999725,77.12999725,4736400
2/17/2016,81.84999847,82.06999969,78.54000092,79.40000153,4474200
2/18/2016,80.52999878,82.81999969,80.13999939,82.30000305,3560300
2/19/2016,80.87000275,80.94000244,79.51000214,80.31999969,3928900
2/22/2016,83.80000305,84.16000366,82.05000305,82.08999634,3615500
2/23/2016,83.06999969,84.48999786,82.86000061,83.41000366,2958400
2/24/2016,83.41999817,83.52999878,80.93000031,82.22000122,2667300
2/25/2016,86.68000031,86.72000122,84.15000153,84.76000214,3284000
2/26/2016,86.59999847,87.48000336,84.09999847,87.11000061,3723200
2/29/2016,85.15000153,86.19000244,85.08999634,86.01000214,3156400
3/1/2016,88.37000275,88.40000153,84.58999634,85.91999817,3603900
3/2/2016,88.38999939,88.55000305,87.26000214,88.12000275,2863500
3/3/2016,87.20999908,88.5,85.84999847,88.5,3082100
3/4/2016,86.18000031,87.94000244,85.58000183,87.93000031,3002500
3/7/2016,85.11000061,85.95999908,84.05000305,85.58000183,3121300
3/8/2016,84.34999847,85.94999695,83.16999817,84.25,3245700
3/9/2016,85.26999664,85.29000092,83.25,84.87999725,2491500
3/10/2016,84.84999847,86.51999664,83.58999634,85.05999756,2969700
3/11/2016,86,86.23000336,84.62999725,85.19999695,3330400
3/14/2016,87.01000214,87.75,85.83999634,86.11000061,3754500
3/15/2016,86.83000183,87.19000244,86.22000122,86.40000153,2909600
3/16/2016,88.16999817,88.48000336,86.40000153,86.69999695,3383000
3/17/2016,89.95999908,90.20999908,87.25,88.66000366,6914600
3/18/2016,93.41999817,98,93.11000061,98,12530100
3/21/2016,92.5,93.26999664,91.33000183,92.69000244,4657300
3/22/2016,92.55999756,93.41999817,92.05000305,92.05999756,4475800
3/23/2016,92.16000366,92.94000244,91.93000031,92.62000275,2767600
3/24/2016,92.51999664,92.73999786,91.25,91.5,3266800
3/28/2016,92.40000153,92.83000183,91.90000153,92.68000031,2283000
3/29/2016,93.22000122,93.44000244,91.76000214,91.79000092,4248600
3/30/2016,93.77999878,94.48000336,92.98000336,93.62999725,6797200
3/31/2016,93.80000305,94.58000183,93.23000336,93.76000214,6561400
4/1/2016,95.16000366,95.47000122,92.76999664,93.33000183,3981300
4/4/2016,94.5,96.27999878,94.23000336,95.41999817,2398300
4/5/2016,94.16999817,94.76999664,93.22000122,93.31999969,2472600
4/6/2016,95.40000153,95.48999786,93.97000122,94.06999969,2705700
4/7/2016,93.77999878,94.88999939,93.19000244,94.72000122,2370500
4/8/2016,94.06999969,94.5,93.38999939,94.48000336,2063100
4/11/2016,92.94999695,94.80999756,92.83999634,94.43000031,2165100
4/12/2016,93.41999817,93.66999817,92.22000122,93.18000031,2079000
4/13/2016,94.52999878,94.59999847,93.69000244,93.81999969,2055000
4/14/2016,94.44000244,94.70999908,94.01000214,94.33999634,1764000
4/15/2016,95.16000366,95.22000122,94.16000366,94.66000366,2187400
4/18/2016,96.55000305,96.58000183,94.58999634,94.75,2174900
4/19/2016,96.51999664,97.69000244,95.12999725,97,2507100
4/20/2016,96.33000183,97,95.76000214,97,2712100
4/21/2016,96.37000275,97.13999939,95.76000214,96.20999908,2066900
4/22/2016,94.79000092,96.23999786,93.76000214,96.16999817,3797900
4/25/2016,95.80000305,96.04000092,94.22000122,94.37999725,2047000
4/26/2016,96.15000153,96.30000305,95.22000122,95.95999908,1419300
4/27/2016,95.63999939,95.98999786,94.52999878,95.72000122,2082800
4/28/2016,93.63999939,95.73999786,93.15000153,94.80000305,3497700
4/29/2016,94.22000122,94.58000183,92.31999969,92.88999939,3163800
5/2/2016,94.90000153,94.98999786,93.80999756,94.29000092,2330600
5/3/2016,93.66000366,94.38999939,93.08999634,94.06999969,1811400
5/4/2016,92.94000244,93.58999634,92.55000305,93.18000031,1710700
5/5/2016,93.5,94.22000122,92.91999817,93.09999847,1894800
5/6/2016,94.30000305,94.40000153,92.56999969,93.12999725,1465000
5/9/2016,94.61000061,95.19000244,93.87000275,94,1406900
5/10/2016,96.51999664,96.58999634,94.75,94.81999969,1808400
5/11/2016,96.09999847,97.26000214,96.04000092,96.26000214,1569100
5/12/2016,95.95999908,96.98000336,94.93000031,96.30999756,1198100
5/13/2016,95.97000122,97.20999908,95.37000275,95.62000275,2221100
5/16/2016,97.23000336,97.76000214,95.91000366,95.91000366,1918500
5/17/2016,95.93000031,97.34999847,95.75,96.80999756,3279600
5/18/2016,96.69999695,97.43000031,95.5,95.77999878,2010400
5/19/2016,95.87999725,96.94999695,95.25,96.41000366,1988400
5/20/2016,96.87999725,97.12000275,95.86000061,96.09999847,2217900
5/23/2016,96.62000275,97.41999817,96.5,96.70999908,1095900
5/24/2016,99.62999725,99.69999695,96.97000122,97.18000031,3014800
5/25/2016,99.61000061,99.98999786,98.80000305,99.91000366,1954500
5/26/2016,99.37000275,100.3300018,99.06999969,99.80999756,1970900
5/27/2016,100.1399994,100.1399994,98.90000153,99.51999664,1603600
5/31/2016,99.47000122,100.5599976,99.34999847,100.1399994,3480500
6/1/2016,100.0400009,100.4000015,98.93000031,99.23999786,1662600
6/2/2016,100.1699982,100.1699982,99.16999817,99.98000336,1761700
6/3/2016,98.69999695,99.51999664,97.88999939,99.51999664,2417000
6/6/2016,99.12000275,99.48999786,98.47000122,99.16000366,1395800
6/7/2016,98.51999664,99.66999817,98.47000122,99.51000214,2143900
6/8/2016,98.68000031,98.91000366,97.98999786,98.44999695,2078700
6/9/2016,98.06999969,98.69999695,97.84999847,98.36000061,1609400
6/10/2016,97.08999634,97.87000275,96.75,96.88999939,1863800
6/13/2016,96.95999908,98.08999634,96.69999695,96.87000275,2291500
6/14/2016,96.98000336,97.26000214,96.31999969,96.52999878,1889800
6/15/2016,97.01999664,97.83000183,96.90000153,97.01000214,2270400
6/16/2016,97.19000244,97.30000305,95.54000092,96.5,1952000
6/17/2016,95.58000183,97.38999939,95.36000061,97.25,4541500
6/20/2016,97.98999786,98.75,96.76999664,97.09999847,4310600
6/21/2016,99.72000122,99.91999817,98.12999725,98.63999939,6505100
6/22/2016,94.01000214,96.5,93.86000061,95.52999878,10280500
6/23/2016,96.20999908,96.27999878,94.30999756,94.73000336,3803200
6/24/2016,92.19999695,94.34999847,92.04000092,92.38999939,4329100
6/27/2016,90.84999847,92.02999878,90.34999847,91.36000061,3925700
6/28/2016,92.45999908,92.65000153,91.36000061,91.37000275,3319200
6/29/2016,94.38999939,94.62000275,92.68000031,92.91000366,2965500
6/30/2016,95.79000092,95.87999725,94.12999725,94.48000336,3544700
7/1/2016,95.31999969,97.13999939,95,95.04000092,3001900
7/5/2016,94.73000336,95.61000061,94.15000153,94.55000305,2314600
7/6/2016,95.18000031,95.48000336,94.05999756,94.52999878,1490300
7/7/2016,95.13999939,95.51000214,94.54000092,95.01000214,1576200
7/8/2016,96.79000092,96.86000061,95.33999634,95.93000031,2023900
7/11/2016,97.13999939,97.55000305,96.80999756,96.98000336,1732000
7/12/2016,97.54000092,97.79000092,96.69999695,97.25,2051400
7/13/2016,97.33999634,98.37999725,97.33999634,97.97000122,2125700
7/14/2016,97.69999695,98.13999939,97.45999908,98,1402200
7/15/2016,97.83000183,98.40000153,97.5,98.38999939,1530100
7/18/2016,97.79000092,98.52999878,97.58000183,97.73999786,1544200
7/19/2016,97.79000092,98.16999817,97,97.11000061,1797000
7/20/2016,98.40000153,98.88999939,97.84999847,98.16000366,1553800
7/21/2016,96.33999634,98.43000031,96.08000183,98.12000275,2579500
7/22/2016,98.05999756,98.23999786,96.08999634,96.70999908,2101500
7/25/2016,97.31999969,97.75,96.87999725,97.75,1815100
7/26/2016,97.91000366,98.41999817,97,97.80999756,2196500
7/27/2016,97.93000031,98.41000366,97.38999939,97.58999634,2312900
7/28/2016,98.44000244,98.61000061,97.56999969,97.91999817,1666000
7/29/2016,97.86000061,98.55000305,97.23000336,98.40000153,1786600
8/1/2016,97.72000122,98.16000366,97.22000122,97.75,1474600
8/2/2016,96.05000305,97.62999725,95.41999817,97.37999725,2352700
8/3/2016,96.66999817,96.68000031,95.65000153,96.05999756,2070700
8/4/2016,97.08999634,97.27999878,96.19000244,96.5,1282600
8/5/2016,99.04000092,99.08000183,97.15000153,97.36000061,1932100
8/8/2016,98.48999786,98.94999695,98.30000305,98.86000061,1107200
8/9/2016,98.87000275,99.22000122,98.47000122,98.70999908,1001700
8/10/2016,100.6200027,100.9899979,99.08999634,99.12999725,2670200
8/11/2016,101.6699982,101.9300003,100.5899963,100.8499985,2259000
8/12/2016,101.0400009,101.1999969,100.0599976,100.9800034,1713300
8/15/2016,100.9300003,101.6299973,100.8799973,101.3799973,1697600
8/16/2016,100.5999985,100.9700012,99.91000366,100.5199966,1649300
8/17/2016,99.69999695,100.8099976,99.44999695,100.6500015,2123900
8/18/2016,100.6699982,100.9300003,99.59999847,99.59999847,2027000
8/19/2016,100.3199997,100.6100006,99.72000122,100.3099976,1587900
8/22/2016,100.2399979,100.6800003,99.91999817,100.3199997,1000800
8/23/2016,101.1399994,101.2799988,100.2399979,100.4599991,1008500
8/24/2016,101.1399994,101.5199966,100.6900024,101,1425200
8/25/2016,101.6900024,101.7900009,100.9100037,101.1500015,1174100
8/26/2016,102.0599976,102.75,101.0800018,101.6800003,1834600
8/29/2016,102.3000031,102.6800003,101.4000015,101.8499985,1161600
8/30/2016,102,102.3899994,101.5100021,102.0899963,1325100
8/31/2016,102.3099976,102.5999985,101.5100021,101.6600037,1773000
9/1/2016,102.9000015,102.9700012,101.8099976,102.2300034,2006600
9/2/2016,103.5699997,104.1600037,102.9499969,103.4899979,1719300
9/6/2016,103.5,103.7399979,103.0899963,103.3300018,1585100
9/7/2016,103,103.5100021,102.5800018,103.4700012,1386500
9/8/2016,101.8799973,102.9700012,101.6200027,102.7699966,2110600
9/9/2016,99.37999725,101.2799988,99.37999725,100.9700012,3379300
9/12/2016,100.3199997,100.5,99,99.18000031,2882600
9/13/2016,98.76999664,99.91999817,97.87000275,99.91999817,3797600
9/14/2016,98.79000092,99.55000305,98.48999786,98.94999695,2025300
9/15/2016,99.62000275,100.0400009,98.48999786,98.83999634,3095000
9/16/2016,98.93000031,99.66999817,98.31999969,99.26000214,3700600
9/19/2016,99.68000031,100.2099991,99.01999664,99.20999908,3307500
9/20/2016,100.6200027,100.9100037,99.72000122,100.1600037,4104900
9/21/2016,107.7799988,108.2200012,105.8000031,106.5400009,8764500
9/22/2016,107.9199982,108.5,107.0100021,107.4599991,3960300
9/23/2016,107.4700012,108,106.7900009,107.2099991,3087200
9/26/2016,107.2600021,107.5699997,106.5299988,106.9100037,2342700
9/27/2016,109.6999969,109.7600021,106.7399979,106.9899979,3531400
9/28/2016,109.4899979,109.6900024,108.8199997,109.4800034,2739800
9/29/2016,107.8000031,109.5699997,107.5500031,109.5,2436900
9/30/2016,108.5400009,108.8399963,107.4400024,108.1500015,3717600
10/3/2016,108.4499969,108.9599991,108.1600037,108.4100037,1553800
10/4/2016,108.3899994,108.9400024,107.8499985,108.5199966,1394000
10/5/2016,108.8000031,109.3300018,108.3199997,108.5699997,1855000
